LEAID,NAME,OPSTFIPS,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR,LOCALE,LOC_OTHER,LOC_COUNT,LOC_SCH
4826470,LAKE TRAVIS ISD,48,3322 RANCH RD 620 S,AUSTIN,TX,78738,48,48453,Travis County,30.32797,-97.966731,12420,"Austin-Round Rock, TX",1,N,N,N,N,4825,48047,48024,2017-2018,21,45.55,2,"21, 41"
4826490,LAKE WORTH ISD,48,6805 TELEPHONE RD,LAKE WORTH,TX,76135,48,48439,Tarrant County,32.811892,-97.439269,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48099,48012,2017-2018,21,49.14,2,"11, 21"
4826580,LAMAR CISD,48,3911 AVE I,ROSENBERG,TX,77471,48,48157,Fort Bend County,29.55851,-95.785451,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4822,48085,48018,2017-2018,21,38.93,3,"21, 41, 42"
4826610,LAMESA ISD,48,212 N HOUSTON,LAMESA,TX,79331,48,48115,Dawson County,32.733396,-101.954538,29500,"Lamesa, TX",2,N,N,N,N,4811,48082,48028,2017-2018,33,0,1,33
4826640,LAMPASAS ISD,48,207 W 8TH ST,LAMPASAS,TX,76550,48,48281,Lampasas County,31.059934,-98.181831,28660,"Killeen-Temple, TX",1,N,N,N,N,4825,48054,48024,2017-2018,41,31.69,2,"32, 41"
4826670,LANCASTER ISD,48,422 S CENTRE AVE,LANCASTER,TX,75146,48,48113,Dallas County,32.58815,-96.755191,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4830,48109,48023,2017-2018,21,0.01,2,"21, 41"
4826700,LANEVILLE ISD,48,7415 FM 1798 W,LANEVILLE,TX,75667,48,48401,Rusk County,31.974026,-94.81651,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,42,0,1,42
4826790,LAREDO ISD,48,1702 HOUSTON ST,LAREDO,TX,78040,48,48479,Webb County,27.5072,-99.5125,29700,"Laredo, TX",1,N,N,N,N,4828,48042,48021,2017-2018,11,0.07,2,"11, 41"
4826850,LASARA ISD,48,6160 E SIXTH ST,LASARA,TX,78561,48,48489,Willacy County,26.463458,-97.907677,39700,"Raymondville, TX",2,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48031,48027,2017-2018,42,0,1,42
4826910,LATEXO ISD,48,298 F M 2663,LATEXO,TX,75849,48,48225,Houston County,31.394522,-95.472877,N,N,0,N,N,N,N,4808,48057,48003,2017-2018,42,0,1,42
4826970,LAZBUDDIE ISD,48,675 FM 1172,LAZBUDDIE,TX,79053,48,48369,Parmer County,34.395007,-102.61201,N,N,0,N,N,N,N,4819,48086,48031,2017-2018,43,0,1,43
4827000,LEAKEY ISD,48,429 HWY 83 N,LEAKEY,TX,78873,48,48385,Real County,29.730242,-99.761944,N,N,0,N,N,N,N,4821,48053,48019,2017-2018,43,0,1,43
4827030,LEANDER ISD,48,204 W S ST,LEANDER,TX,78641,48,48491,Williamson County,30.577659,-97.854781,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48136,48005,2017-2018,21,31.67,3,"11, 21, 41"
4827060,LEARY ISD,48,HWY 82,HOOKS,TX,75561,48,48037,Bowie County,33.4604,-94.2086,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,41,0,1,41
4827090,LEFORS ISD,48,209 E 5TH ST,LEFORS,TX,79054,48,48179,Gray County,35.439807,-100.804764,37420,"Pampa, TX",2,N,N,N,N,4813,48088,48031,2017-2018,42,0,1,42
4827120,LEGGETT ISD,48,254 E FM 942,LEGGETT,TX,77350,48,48373,Polk County,30.816335,-94.867758,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,42,0,1,42
4827180,LEON ISD,48,12168 HWY 79 W,JEWETT,TX,75846,48,48289,Leon County,31.316916,-96.209391,N,N,0,N,N,N,N,4817,48057,48005,2017-2018,43,0,1,43
4827210,LEONARD ISD,48,1 TIGER ALLEY,LEONARD,TX,75452,48,48147,Fannin County,33.38911,-96.240731,14300,"Bonham, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48062,48002,2017-2018,42,0,1,42
4827240,LEVELLAND ISD,48,704 11TH ST,LEVELLAND,TX,79336,48,48219,Hockley County,33.582093,-102.375567,30220,"Levelland, TX",2,352,"Lubbock-Levelland, TX",N,N,4819,48088,48028,2017-2018,32,35.12,2,"32, 41"
4827270,LEVERETTS CHAPEL ISD,48,8956 STATE HWY 42 135 N,OVERTON,TX,75684,48,48401,Rusk County,32.31252,-94.921296,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48011,48001,2017-2018,42,0,1,42
4827300,LEWISVILLE ISD,48,1565 W MAIN ST,LEWISVILLE,TX,75067,48,48121,Denton County,33.04356,-97.033621,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48065,48012,2017-2018,21,3.49,3,"12, 21, 41"
4827330,LEXINGTON ISD,48,8731 N HWY 77,LEXINGTON,TX,78947,48,48287,Lee County,30.4129,-97.0033,N,N,0,N,N,N,N,4817,48017,48018,2017-2018,43,0,1,43
4827390,LIBERTY-EYLAU ISD,48,2901 LEOPARD DR,TEXARKANA,TX,75501,48,48037,Bowie County,33.39104,-94.089371,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,13,29.48,3,"13, 23, 41"
4827420,LIBERTY HILL ISD,48,301 FORREST ST,LIBERTY HILL,TX,78642,48,48491,Williamson County,30.66663,-97.921541,12420,"Austin-Round Rock, TX",1,N,N,N,N,4831,48020,48005,2017-2018,41,27.86,2,"41, 42"
4827450,LIBERTY ISD,48,1600 GRAND AVE,LIBERTY,TX,77575,48,48291,Liberty County,30.063,-94.8008,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4836,48018,48003,2017-2018,32,28.23,2,"32, 41"
4827510,LINDALE ISD,48,505 PIERCE ST,LINDALE,TX,75771,48,48423,Smith County,32.510449,-95.402967,46340,"Tyler, TX",1,540,"Tyler-Jacksonville, TX",N,N,4801,48005,48001,2017-2018,31,0,1,31
4827540,LINDEN-KILDARE CISD,48,205 KILDARE RD,LINDEN,TX,75563,48,48067,Cass County,33.004094,-94.362221,N,N,0,N,N,N,N,4804,48009,48001,2017-2018,43,0,1,43
4827570,LINDSAY ISD,48,495 SIXTH ST,LINDSAY,TX,76250,48,48097,Cooke County,33.636552,-97.226748,23620,"Gainesville, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4813,48068,48030,2017-2018,42,0,1,42
4827600,LINGLEVILLE ISD,48,21261 N FM 219,LINGLEVILLE,TX,76461,48,48143,Erath County,32.238477,-98.377801,44500,"Stephenville, TX",2,N,N,N,N,4811,48059,48030,2017-2018,42,0,1,42
4827630,LIPAN ISD,48,211 N KICKAPOO,LIPAN,TX,76462,48,48221,Hood County,32.521386,-98.047207,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48022,2017-2018,43,0,1,43
4827690,LITTLE CYPRESS-MAURICEVILLE CISD,48,6586 FM 1130,ORANGE,TX,77632,48,48361,Orange County,30.153408,-93.760143,13140,"Beaumont-Port Arthur, TX",1,N,N,N,N,4836,48021,48003,2017-2018,22,27.12,2,"22, 41"
4827720,LITTLE ELM ISD,48,300 LOBO LN,LITTLE ELM,TX,75068,48,48121,Denton County,33.154718,-96.941508,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4826,48106,48012,2017-2018,21,10.07,2,"21, 41"
4827750,LITTLEFIELD ISD,48,1207 E 14TH ST,LITTLEFIELD,TX,79339,48,48279,Lamb County,33.9137,-102.3418,N,N,0,N,N,N,N,4819,48088,48028,2017-2018,32,0,1,32
4827780,LIVINGSTON ISD,48,1412 S HOUSTON,LIVINGSTON,TX,77351,48,48373,Polk County,30.697638,-94.922194,N,N,0,N,N,N,N,4836,48019,48003,2017-2018,41,33.86,2,"32, 41"
4827810,LLANO ISD,48,1400 OATMAN ST,LLANO,TX,78643,48,48299,Llano County,30.74387,-98.673851,N,N,0,N,N,N,N,4811,48053,48024,2017-2018,41,47.35,3,"32, 33, 41"
4827870,LOCKHART ISD,48,105 S COLORADO,LOCKHART,TX,78644,48,48055,Caldwell County,29.8843,-97.6703,12420,"Austin-Round Rock, TX",1,N,N,N,N,4835,48017,48021,2017-2018,31,23.27,3,"31, 41, 42"
4827890,LOCKNEY ISD,48,416 W WILLOW,LOCKNEY,TX,79241,48,48153,Floyd County,34.120587,-101.445205,N,N,0,N,N,N,N,4813,48068,48028,2017-2018,43,0.22,2,"33, 43"
4827930,LOHN ISD,48,1112 FM 504,LOHN,TX,76852,48,48307,McCulloch County,31.323712,-99.409689,N,N,0,N,N,N,N,4811,48059,48028,2017-2018,43,0,1,43
4827960,LOMETA ISD,48,8TH AND MAIN,LOMETA,TX,76853,48,48281,Lampasas County,31.219098,-98.38781,28660,"Killeen-Temple, TX",1,N,N,N,N,4825,48054,48024,2017-2018,43,0,1,43
4827990,LONDON ISD,48,1306 FM 43,CORPUS CHRISTI,TX,78415,48,48355,Nueces County,27.689238,-97.479635,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4827,48034,48020,2017-2018,41,0,1,41
4828020,LONE OAK ISD,48,8162 HWY 69 S,LONE OAK,TX,75453,48,48231,Hunt County,32.9888,-95.9344,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,42,0,1,42
4828110,LONGVIEW ISD,48,1301 E YOUNG ST,LONGVIEW,TX,75602,48,48183,Gregg County,32.4846,-94.7119,30980,"Longview, TX",1,346,"Longview-Marshall, TX",N,N,4801,48007,48001,2017-2018,13,18.35,2,"13, 41"
4828140,LOOP ISD,48,1441 FM HWY 303,LOOP,TX,79342,48,48165,Gaines County,32.908718,-102.417065,N,N,0,N,N,N,N,4819,48083,48031,2017-2018,43,0,1,43
4828170,LORAINE ISD,48,800 S LIGHTFOOT,LORAINE,TX,79532,48,48335,Mitchell County,32.402112,-100.712729,N,N,0,N,N,N,N,4811,48083,48028,2017-2018,42,0,1,42
4828200,LORENA ISD,48,308 N FRONTAGE RD,LORENA,TX,76655,48,48309,McLennan County,31.3903,-97.2112,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,41,0.06,2,"12, 41"
4828230,LORENZO ISD,48,1003 4TH ST,LORENZO,TX,79343,48,48107,Crosby County,33.672373,-101.531867,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48068,48028,2017-2018,42,0,1,42
4828290,LOS FRESNOS CISD,48,600 MESQUITE LN,LOS FRESNOS,TX,78566,48,48061,Cameron County,26.075658,-97.48419,15180,"Brownsville-Harlingen, TX",1,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48037,48027,2017-2018,41,51.01,4,"12, 22, 41, 42"
4828350,LOUISE ISD,48,408 SECOND ST,LOUISE,TX,77455,48,48481,Wharton County,29.111201,-96.408451,20900,"El Campo, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48085,48018,2017-2018,42,0,1,42
4828380,LOVEJOY ISD,48,259 COUNTRY CLUB RD,ALLEN,TX,75002,48,48085,Collin County,33.090159,-96.59088,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48089,48008,2017-2018,21,28.27,3,"21, 22, 41"
4828410,LOVELADY ISD,48,11839 TX ST HWY 19 S,LOVELADY,TX,75851,48,48225,Houston County,31.1348,-95.44777,N,N,0,N,N,N,N,4808,48057,48003,2017-2018,43,0,1,43
4828500,LUBBOCK ISD,48,1628 19TH ST,LUBBOCK,TX,79401,48,48303,Lubbock County,33.578218,-101.854441,31180,"Lubbock, TX",1,352,"Lubbock-Levelland, TX",N,N,4819,48084,48028,2017-2018,11,0.82,2,"11, 41"
4828530,LUEDERS-AVOCA ISD,48,334 VANDEVENTER ST,LUEDERS,TX,79533,48,48253,Jones County,32.798178,-99.625501,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48028,2017-2018,42,0,1,42
4828550,LUFKIN ISD,48,101 COTTON SQ,LUFKIN,TX,75904,48,48005,Angelina County,31.287236,-94.732153,31260,"Lufkin, TX",2,N,N,N,N,4801,48057,48003,2017-2018,33,0.38,2,"33, 41"
4828590,LULING ISD,48,212 E BOWIE ST,LULING,TX,78648,48,48055,Caldwell County,29.67892,-97.654491,12420,"Austin-Round Rock, TX",1,N,N,N,N,4827,48017,48021,2017-2018,32,0,1,32
4828620,LYFORD CISD,48,8204 SIMON GOMEZ BLVD,LYFORD,TX,78569,48,48489,Willacy County,26.410775,-97.796874,39700,"Raymondville, TX",2,154,"Brownsville-Harlingen-Raymondville, TX",N,N,4834,48031,48027,2017-2018,32,0,1,32
4828650,LYTLE ISD,48,15437 COTTAGE ST,LYTLE,TX,78052,48,48013,Atascosa County,29.232896,-98.803838,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4828,48031,48019,2017-2018,31,49.68,2,"31, 41"
4828680,MABANK ISD,48,310 E MARKET ST,MABANK,TX,75147,48,48257,Kaufman County,32.365705,-96.097718,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48004,48002,2017-2018,32,11.56,2,"32, 41"
4828710,MADISONVILLE CISD,48,718 BACON ST,MADISONVILLE,TX,77864,48,48313,Madison County,30.94729,-95.905361,N,N,0,N,N,N,N,4808,48057,48005,2017-2018,32,0,1,32
4828740,MAGNOLIA ISD,48,31141 NICHOLS SAWMILL RD,MAGNOLIA,TX,77355,48,48339,Montgomery County,30.19703,-95.753481,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4808,48003,48004,2017-2018,41,47.74,3,"22, 31, 41"
4828780,MALAKOFF ISD,48,1308 FM 3062,MALAKOFF,TX,75148,48,48213,Henderson County,32.178073,-96.016096,11980,"Athens, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48010,48003,2017-2018,33,43.85,2,"33, 41"
4828800,MALONE ISD,48,202 W HACKBERRY,MALONE,TX,76660,48,48217,Hill County,31.920605,-96.894549,N,N,0,N,N,N,N,4825,48008,48022,2017-2018,42,0.63,2,"32, 42"
4828830,MALTA ISD,48,6178 W US HWY 82,NEW BOSTON,TX,75570,48,48037,Bowie County,33.488075,-94.521706,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,42,0.53,2,"32, 42"
4828890,MANOR ISD,48,10335 HWY 290 E,MANOR,TX,78653,48,48453,Travis County,30.344723,-97.572333,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48046,48014,2017-2018,41,28.02,4,"11, 21, 31, 41"
4828920,MANSFIELD ISD,48,605 E BROAD ST,MANSFIELD,TX,76063,48,48439,Tarrant County,32.56471,-97.136311,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48096,48010,2017-2018,21,36.09,3,"11, 21, 41"
4828980,MARATHON ISD,48,109 NE 5TH ST,MARATHON,TX,79842,48,48043,Brewster County,30.210627,-103.24335,N,N,0,N,N,N,N,4823,48074,48019,2017-2018,43,0,1,43
4829010,MARBLE FALLS ISD,48,1800 COLT CIR,MARBLE FALLS,TX,78654,48,48053,Burnet County,30.59381,-98.274781,N,N,0,N,N,N,N,4825,48020,48024,2017-2018,32,48.13,3,"32, 41, 42"
4829040,MARFA ISD,48,400 W LINCOLN ST,MARFA,TX,79843,48,48377,Presidio County,30.312031,-104.025476,N,N,0,N,N,N,N,4823,48074,48029,2017-2018,43,0,1,43
4829100,MARION ISD,48,211 W OTTO,MARION,TX,78124,48,48187,Guadalupe County,29.568224,-98.141656,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4815,48044,48025,2017-2018,21,0.27,2,"21, 43"
4829130,MARLIN ISD,48,130 COLEMAN ST,MARLIN,TX,76661,48,48145,Falls County,31.307434,-96.897184,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,32,0,1,32
4829160,MARSHALL ISD,48,1305 E PINECREST DR,MARSHALL,TX,75670,48,48203,Harrison County,32.527,-94.3537,32220,"Marshall, TX",2,346,"Longview-Marshall, TX",N,N,4801,48009,48001,2017-2018,32,0,1,32
4829190,MART ISD,48,700 E NAVARRO AVE,MART,TX,76664,48,48309,McLennan County,31.541492,-96.828088,47380,"Waco, TX",1,N,N,N,N,4817,48012,48022,2017-2018,42,0.19,2,"12, 42"
4829220,MARTINS MILL ISD,48,301 F M 1861,MARTIN'S MILL,TX,75754,48,48467,Van Zandt County,32.41455,-95.791084,N,N,0,N,N,N,N,4805,48002,48002,2017-2018,42,0.19,2,"32, 42"
4829250,MARTINSVILLE ISD,48,12952 STATE HWY 7 E,NACOGDOCHES,TX,75961,48,48347,Nacogdoches County,31.642617,-94.414939,34860,"Nacogdoches, TX",2,N,N,N,N,4801,48011,48003,2017-2018,43,0,1,43
4829280,MASON ISD,48,200 FT MCKAVITT,MASON,TX,76856,48,48319,Mason County,30.748923,-99.232023,N,N,0,N,N,N,N,4811,48053,48028,2017-2018,43,0,1,43
4829370,MATAGORDA ISD,48,717 WIGHTMAN ST,MATAGORDA,TX,77457,48,48321,Matagorda County,28.693174,-95.970272,13060,"Bay City, TX",2,288,"Houston-The Woodlands, TX",N,N,4827,48025,48018,2017-2018,43,0,1,43
4829400,MATHIS ISD,48,602 E SAN PATRICIO AVE,MATHIS,TX,78368,48,48409,San Patricio County,28.090744,-97.823645,18580,"Corpus Christi, TX",1,204,"Corpus Christi-Kingsville-Alice, TX",N,N,4834,48043,48021,2017-2018,32,0,1,32
4829460,MAUD ISD,48,389 HOUSTON DR,MAUD,TX,75567,48,48037,Bowie County,33.325149,-94.347488,45500,"Texarkana, TX-AR",1,N,N,N,N,4804,48001,48001,2017-2018,42,0.82,2,"32, 42"
4829520,MAY ISD,48,3400 CR 411 E,MAY,TX,76857,48,48049,Brown County,31.97905,-98.92297,15220,"Brownwood, TX",2,N,N,N,N,4811,48060,48024,2017-2018,43,0,1,43
4829580,MAYPEARL ISD,48,309 MAIN ST,MAYPEARL,TX,76064,48,48139,Ellis County,32.31,-97.012811,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,42,0,1,42
4829670,MCALLEN ISD,48,2000 N 23RD ST,MCALLEN,TX,78501,48,48215,Hidalgo County,26.223645,-98.241764,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48041,48020,2017-2018,12,0,1,12
4829700,MCCAMEY ISD,48,111 E 11TH ST,MCCAMEY,TX,79752,48,48461,Upton County,31.127761,-102.220872,N,N,0,N,N,N,N,4823,48082,48028,2017-2018,43,0,1,43
4829760,MCDADE ISD,48,156 MARLIN ST,MCDADE,TX,78650,48,48021,Bastrop County,30.283488,-97.239533,12420,"Austin-Round Rock, TX",1,N,N,N,N,4810,48017,48014,2017-2018,42,0,1,42
4829820,MCGREGOR ISD,48,525 BLUEBONNET PKWY,MCGREGOR,TX,76657,48,48309,McLennan County,31.4218,-97.4126,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,31,0.07,2,"12, 31"
4829850,MCKINNEY ISD,48,1 DUVALL ST,MCKINNEY,TX,75069,48,48085,Collin County,33.20443,-96.63258,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48070,48008,2017-2018,22,0,1,22
4829880,MCLEAN ISD,48,600 ROWE ST,MCLEAN,TX,79057,48,48179,Gray County,35.234869,-100.597309,37420,"Pampa, TX",2,N,N,N,N,4813,48088,48031,2017-2018,43,0,1,43
4829910,MCLEOD ISD,48,19395 FARM RD 125,MCLEOD,TX,75565,48,48067,Cass County,32.945797,-94.083637,N,N,0,N,N,N,N,4804,48009,48001,2017-2018,42,0,1,42
4829940,MCMULLEN COUNTY ISD,48,901 RIVER ST,TILDEN,TX,78072,48,48311,McMullen County,28.456949,-98.551858,N,N,0,N,N,N,N,4828,48031,48021,2017-2018,43,0,1,43
4830000,MEADOW ISD,48,604 4TH ST,MEADOW,TX,79345,48,48445,Terry County,33.339768,-102.211111,N,N,0,N,N,N,N,4819,48083,48028,2017-2018,42,0,1,42
4830030,MEDINA ISD,48,ONE BOBCAT LN,MEDINA,TX,78055,48,48019,Bandera County,29.79955,-99.248353,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4821,48053,48024,2017-2018,43,0,1,43
4830060,MEDINA VALLEY ISD,48,8449 F M 471 S,CASTROVILLE,TX,78009,48,48325,Medina County,29.345777,-98.838765,41700,"San Antonio-New Braunfels, TX",1,N,N,N,N,4823,48053,48019,2017-2018,41,37.09,3,"11, 31, 41"
4830120,MELISSA ISD,48,1904 COOPER,MELISSA,TX,75454,48,48085,Collin County,33.285415,-96.571046,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4803,48070,48030,2017-2018,22,0,1,22
4830180,MEMPHIS ISD,48,1501 HIGH ST,MEMPHIS,TX,79245,48,48191,Hall County,34.735251,-100.548754,N,N,0,N,N,N,N,4813,48068,48031,2017-2018,43,0,1,43
4830210,MENARD ISD,48,221 E SAN SABA,MENARD,TX,76859,48,48327,Menard County,30.916951,-99.783641,N,N,0,N,N,N,N,4811,48053,48028,2017-2018,43,0,1,43
4830250,MERCEDES ISD,48,206 W 6TH ST,MERCEDES,TX,78570,48,48215,Hidalgo County,26.1459,-97.9111,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48039,48027,2017-2018,21,10.9,3,"13, 21, 41"
4830300,MERIDIAN ISD,48,204 2ND ST,MERIDIAN,TX,76665,48,48035,Bosque County,31.926476,-97.653548,N,N,0,N,N,N,N,4825,48058,48022,2017-2018,43,0,1,43
4830340,MERKEL ISD,48,1512 S 5TH,MERKEL,TX,79536,48,48441,Taylor County,32.466564,-100.019428,10180,"Abilene, TX",1,N,N,N,N,4819,48071,48028,2017-2018,42,0.09,2,"12, 42"
4830360,IRION COUNTY ISD,48,302 N 3RD ST,MERTZON,TX,76941,48,48235,Irion County,31.2606,-100.8234,41660,"San Angelo, TX",1,N,N,N,N,4811,48072,48028,2017-2018,42,0,1,42
4830390,MESQUITE ISD,48,3819 TOWNE CROSSING BOULEVAERD,MESQUITE,TX,75150,48,48113,Dallas County,32.817146,-96.631439,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4805,48107,48002,2017-2018,21,12.77,3,"11, 21, 41"
4830420,MEXIA ISD,48,616 N RED RIVER ST,MEXIA,TX,76667,48,48293,Limestone County,31.685408,-96.476722,N,N,0,N,N,N,N,4817,48012,48005,2017-2018,33,0,1,33
4830450,MEYERSVILLE ISD,48,1897 MEYERSVILLE RD,MEYERSVILLE,TX,77974,48,48123,DeWitt County,28.930492,-97.318362,N,N,0,N,N,N,N,4834,48030,48018,2017-2018,42,0.83,2,"32, 42"
4830480,MIAMI ISD,48,800 WARRIOR WAY,MIAMI,TX,79059,48,48393,Roberts County,35.688888,-100.639253,N,N,0,N,N,N,N,4813,48088,48031,2017-2018,43,0,1,43
4830570,MIDLAND ISD,48,615 W MISSOURI AVE,MIDLAND,TX,79701,48,48329,Midland County,31.9963,-102.0814,33260,"Midland, TX",1,372,"Midland-Odessa, TX",N,N,4811,48082,48031,2017-2018,12,8.02,2,"12, 41"
4830600,MIDLOTHIAN ISD,48,100 WALTER STEPHENSON RD,MIDLOTHIAN,TX,76065,48,48139,Ellis County,32.47545,-96.996511,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,21,29.67,2,"21, 41"
4830640,MIDWAY ISD,48,13885 WOODWAY DR,WOODWAY,TX,76712,48,48309,McLennan County,31.4878,-97.245,47380,"Waco, TX",1,N,N,N,N,4817,48056,48022,2017-2018,22,49.33,3,"12, 22, 41"
4830660,MIDWAY ISD,48,12142 STATE HWY 148 S,HENRIETTA,TX,76365,48,48077,Clay County,33.628204,-98.200929,48660,"Wichita Falls, TX",1,N,N,N,N,4813,48069,48030,2017-2018,42,0,1,42
4830690,MILANO ISD,48,500 N FIFTH ST,MILANO,TX,76556,48,48331,Milam County,30.71372,-96.867431,N,N,0,N,N,N,N,4817,48020,48005,2017-2018,42,0,1,42
4830720,MILDRED ISD,48,5475 S HWY 287,CORSICANA,TX,75109,48,48349,Navarro County,32.038046,-96.384683,18620,"Corsicana, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48008,48022,2017-2018,42,0,1,42
4830750,MILES ISD,48,1001 ROBINSON,MILES,TX,76861,48,48399,Runnels County,31.605446,-100.186383,N,N,0,N,N,N,N,4811,48072,48028,2017-2018,42,0.22,2,"41, 42"
4830780,MILFORD ISD,48,205 THIRD AVE,MILFORD,TX,76670,48,48139,Ellis County,32.119422,-96.951159,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4806,48010,48022,2017-2018,42,0,1,42
4830810,MILLER GROVE ISD,48,7819 FM 275 S,CUMBY,TX,75433,48,48223,Hopkins County,33.021688,-95.801694,44860,"Sulphur Springs, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4804,48002,48002,2017-2018,43,0,1,43
4830870,MILLSAP ISD,48,201 E BRAZOS ST,MILLSAP,TX,76066,48,48367,Parker County,32.7501,-98.010481,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4812,48061,48030,2017-2018,42,0,1,42
4830930,MINEOLA ISD,48,1695 W LOOP 564,MINEOLA,TX,75773,48,48499,Wood County,32.671673,-95.50203,N,N,0,N,N,N,N,4805,48005,48001,2017-2018,32,0,1,32
4830950,MINERAL WELLS ISD,48,906 S W 5TH AVE,MINERAL WELLS,TX,76067,48,48363,Palo Pinto County,32.80236,-98.118901,33420,"Mineral Wells, TX",2,206,"Dallas-Fort Worth, TX-OK",N,N,4811,48060,48030,2017-2018,32,27.3,2,"32, 41"
4831040,MISSION CISD,48,1201 BRYCE DR,MISSION,TX,78572,48,48215,Hidalgo County,26.217907,-98.310492,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4828,48036,48020,2017-2018,13,33.03,3,"12, 13, 21"
4831170,MONAHANS-WICKETT-PYOTE ISD,48,606 S BETTY AVE,MONAHANS,TX,79756,48,48475,Ward County,31.5888,-102.89324,N,N,0,N,N,N,N,4823,48081,48028,2017-2018,32,0,1,32
4831200,MONTAGUE ISD,48,8020 HWY 175,MONTAGUE,TX,76251,48,48337,Montague County,33.666142,-97.720921,N,N,0,N,N,N,N,4813,48068,48030,2017-2018,42,0,1,42
4831230,MONTE ALTO ISD,48,25149 1ST ST,MONTE ALTO,TX,78538,48,48215,Hidalgo County,26.373943,-97.978243,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48035,48027,2017-2018,41,0.1,2,"13, 41"
